listing_id;date
5268624;15/03/2018
5274884;24/05/2015
5274884;22/07/2015
5274884;24/07/2015
5274884;16/09/2015
5274884;21/11/2015
5279123;05/04/2015
5279123;28/04/2015
5279123;17/05/2015
5279123;31/05/2015
5279123;07/06/2015
5279123;10/06/2015
5279123;17/06/2015
5279123;19/07/2015
5279123;05/08/2015
5279123;15/08/2015
5279123;15/11/2015
5279123;27/11/2015
5279123;24/04/2016
5279123;08/05/2016
5279123;22/05/2016
5279123;21/06/2016
5279123;15/07/2016
5279123;01/01/2017
5279123;16/01/2017
5279123;26/03/2017
5279123;26/05/2017
5279123;17/06/2017
5279123;08/08/2017
5279123;02/01/2018
5279123;29/04/2018
5279123;21/05/2018
5279123;25/07/2018
5279123;10/08/2018
5284039;17/10/2015
5284039;29/02/2016
5284039;03/12/2016
5285439;01/07/2018
5285688;19/06/2015
5285688;20/08/2015
5285688;30/09/2015
5285688;27/12/2015
5285688;25/02/2016
5285688;18/03/2016
5285688;20/07/2018
5285688;08/08/2018
5285688;15/08/2018
5285688;21/08/2018
5289160;31/01/2016
5289160;25/05/2016
5289160;26/05/2016
5289160;16/06/2016
5289160;19/06/2016
5289160;19/06/2016
5289160;22/06/2016
5289160;04/07/2016
5289160;13/10/2016
5289160;27/10/2016
5289160;20/11/2016
5289160;11/12/2016
5289160;26/01/2017
5289160;01/02/2017
5289160;16/02/2017
5289160;23/02/2017
5289160;28/02/2017
5289160;12/03/2017
5289160;19/03/2017
5289160;03/04/2017
5289160;06/04/2017
5289160;15/04/2017
5289160;16/04/2017
5289160;21/04/2017
5289160;12/05/2017
5289160;21/05/2017
5289160;11/06/2017
5289160;16/06/2017
5289160;21/06/2017
5289160;12/07/2017
5289160;18/07/2017
5289160;23/07/2017
5289160;09/10/2017
5289160;12/04/2018
5289160;16/04/2018
5289160;27/04/2018
5289160;05/05/2018
5289160;20/05/2018
5289160;17/06/2018
5289160;21/06/2018
5289160;26/06/2018
5289160;05/07/2018
5289160;06/07/2018
5289160;11/07/2018
5289160;19/07/2018
5289160;02/09/2018
5289160;05/09/2018
5289160;09/09/2018
5289160;12/09/2018
5292380;26/05/2015
5292380;23/08/2015
5292380;29/07/2016
5292445;15/09/2015
5292445;03/01/2016
5292445;27/03/2016
5292445;17/04/2016
5292445;08/05/2016
5292445;16/05/2016
5296866;20/02/2015
5296866;28/02/2015
5296866;08/03/2015
5296866;26/04/2015
5296866;03/05/2015
5296866;17/05/2015
5296866;19/06/2015
5296866;22/07/2015
5296866;01/08/2015
5296866;22/10/2015
5296866;26/10/2015
5296866;13/12/2015
5296866;30/12/2015
5296866;17/04/2016
5296866;22/04/2016
5296866;12/06/2016
5296866;03/07/2016
5296866;25/07/2016
5296866;05/08/2016
5296866;13/08/2016
5296866;25/10/2016
5296866;01/11/2016
5296866;28/12/2016
5296866;05/03/2017
5296866;12/03/2017
5296866;01/05/2017
5296866;08/05/2017
5296866;28/05/2017
5296866;04/06/2017
5296866;23/07/2017
5296866;29/07/2017
5296866;12/08/2017
5296866;16/08/2017
5296866;05/11/2017
5296866;05/01/2018
5296866;13/07/2018
5296866;25/07/2018
5296866;03/08/2018
5296866;11/08/2018
5296866;19/08/2018
5349009;05/04/2015
5349009;07/04/2015
5349009;17/04/2015
5349009;20/04/2015
5349009;27/04/2015
5349009;12/05/2015
5349009;16/05/2015
5349009;19/05/2015
5349009;22/05/2015
5349009;24/05/2015
5349009;14/06/2015
5349009;18/06/2015
5349009;22/06/2015
5349009;30/06/2015
5349009;15/07/2015
5349009;25/07/2015
5349009;03/08/2015
5349009;17/10/2015
5349009;20/12/2016
5349009;09/09/2018
5349479;26/04/2015
5349479;19/05/2015
5349479;22/06/2015
5349479;11/04/2016
5349479;20/06/2016
5349479;22/06/2016
5349479;21/09/2016
5350205;18/04/2015
5350205;25/05/2016
5350205;15/02/2017
5350205;13/08/2017
5350205;19/08/2017
5350205;09/09/2017
5352703;19/05/2015
5352703;16/06/2016
5352703;20/06/2016
5361949;29/03/2015
5361949;18/04/2015
5361949;30/05/2015
5361949;13/06/2015
5361949;18/07/2015
5361949;30/07/2015
5361949;10/09/2015
5361949;29/09/2015
5361949;02/10/2015
5361949;10/10/2015
5361949;16/10/2015
5361949;14/11/2015
5361949;12/02/2016
5361949;02/03/2016
5361949;05/04/2016
5361949;23/05/2016
5361949;10/06/2016
5361949;21/06/2016
5361949;13/07/2016
5361949;09/08/2016
5361949;21/09/2016
5361949;06/11/2016
5361949;15/12/2016
5361949;16/01/2017
5361949;19/03/2017
5361949;11/05/2017
5361949;17/05/2017
5361949;28/05/2017
5361949;30/06/2017
5361949;03/02/2018
5361949;11/03/2018
5361949;16/03/2018
5361949;30/04/2018
5361949;14/05/2018
5361949;02/06/2018
5361949;08/06/2018
5361949;10/06/2018
5361949;17/06/2018
5361949;30/06/2018
5361949;15/07/2018
5361949;21/07/2018
5361949;10/08/2018
5361949;15/08/2018
5361949;26/08/2018
5361949;09/09/2018
5363892;16/06/2016
5363892;19/06/2016
5363892;25/06/2016
5363892;28/06/2016
5363892;17/07/2016
5363892;22/07/2016
5363892;04/08/2016
5363892;10/08/2016
5363892;15/08/2016
5363892;21/09/2016
5363892;25/09/2016
5363892;06/10/2016
5363892;28/10/2016
5363892;01/11/2016
5363892;06/11/2016
5363892;12/11/2016
5363892;25/11/2016
5363892;30/11/2016
5363892;02/12/2016
5363892;13/12/2016
5363892;15/12/2016
5363892;20/01/2017
5363892;26/01/2017
5363892;02/02/2017
5363892;05/02/2017
5363892;16/02/2017
5363892;21/02/2017
5363892;12/03/2017
5363892;17/03/2017
5363892;19/03/2017
5363892;22/03/2017
5363892;30/03/2017
5363892;09/04/2017
5363892;13/04/2017
5363892;17/04/2017
5363892;27/04/2017
5363892;04/05/2017
5363892;07/05/2017
5363892;09/05/2017
5363892;15/05/2017
5363892;26/05/2017
5363892;11/06/2017
5363892;22/06/2017
5363892;05/07/2017
5363892;15/07/2017
5363892;18/07/2017
5363892;24/07/2017
5363892;01/08/2017
5363892;04/08/2017
5363892;07/08/2017
5363892;10/08/2017
5363892;14/08/2017
5363892;22/08/2017
5363892;31/08/2017
5363892;03/09/2017
5363892;08/09/2017
5363892;16/09/2017
5363892;22/09/2017
5363892;29/09/2017
5363892;06/10/2017
5363892;22/10/2017
5363892;22/11/2017
5363892;26/11/2017
5363892;27/11/2017
5363892;14/12/2017
5363892;09/02/2018
5363892;02/03/2018
5363892;08/03/2018
5363892;10/04/2018
5363892;20/04/2018
5363892;23/04/2018
5363892;06/05/2018
5363892;08/06/2018
5363892;25/06/2018
5363892;27/06/2018
5363892;03/07/2018
5363892;08/07/2018
5363892;20/07/2018
5363892;27/07/2018
5363892;10/08/2018
5363892;14/08/2018
5363892;20/08/2018
5363892;01/09/2018
5363892;07/09/2018
5363892;13/09/2018
5366049;08/03/2015
5366049;10/07/2015
5366049;14/07/2015
5366049;19/07/2015
5366049;21/07/2015
5366049;23/07/2015
5366049;24/07/2015
5366049;18/08/2015
5366049;20/08/2015
5366049;22/08/2015
5366049;01/09/2015
5366049;04/09/2015
5366049;05/09/2015
5366049;07/09/2015
5366049;19/09/2015
5366049;26/09/2015
5366049;11/10/2015
5366049;22/10/2015
5366049;24/10/2015
5366049;29/10/2015
5366049;01/11/2015
5366049;06/11/2015
5366049;08/11/2015
5366049;11/11/2015
5366049;15/11/2015
5366049;15/11/2015
5366049;22/11/2015
5366049;27/11/2015
5366049;01/01/2016
5366049;04/01/2016
5366049;04/01/2016
5366049;05/01/2016
5366049;08/01/2016
5366049;10/01/2016
5366049;17/01/2016
5366049;27/01/2016
5366049;30/01/2016
5366049;31/01/2016
5366049;20/02/2016
5366049;26/02/2016
5366049;27/02/2016
5366049;04/03/2016
5366049;12/03/2016
5366049;13/03/2016
5366049;18/03/2016
5366049;20/03/2016
5366049;05/04/2016
5366049;08/04/2016
5366049;09/04/2016
5366049;13/04/2016
5366049;16/04/2016
5366049;17/04/2016
5366049;20/04/2016
5366049;03/05/2016
5366049;18/05/2016
5366049;21/05/2016
5366049;23/05/2016
5366049;29/05/2016
5366049;02/06/2016
5366049;08/06/2016
5366049;16/06/2016
5366049;23/06/2016
5366049;03/07/2016
5366049;09/07/2016
5366049;12/07/2016
5366049;17/07/2016
5366049;18/07/2016
5366049;21/07/2016
5366049;23/07/2016
5366049;24/07/2016
5366049;26/07/2016
5366049;25/08/2016
5366049;07/09/2016
5366049;29/01/2017
5366049;03/03/2017
5366049;12/04/2017
5366049;23/04/2017
5366049;28/04/2017
5366049;17/05/2017
5366049;22/07/2017
5366049;06/08/2017
5366049;23/08/2017
5366049;30/08/2017
5366049;30/09/2017
5366049;01/09/2018
5366049;10/09/2018
5370075;16/03/2015
5370075;23/03/2015
5370075;30/03/2015
5370075;07/04/2015
5370075;27/04/2015
5370075;10/05/2015
5370075;26/05/2015
5370075;01/06/2015
5370075;03/08/2015
5370075;10/08/2015
5370075;18/08/2015
5370075;09/03/2016
5370075;10/03/2016
5370075;14/04/2016
5370075;16/04/2016
5370075;19/04/2016
5370075;24/04/2016
5370075;06/05/2016
5370075;16/05/2016
5370075;01/06/2016
5370075;20/06/2016
5370075;03/07/2016
5370075;10/07/2016
5370075;14/07/2016
5370075;19/07/2016
5370075;05/08/2016
5370075;14/08/2016
5370075;18/08/2016
5370075;26/08/2016
5370075;30/08/2016
5370075;09/09/2016
5370075;12/09/2016
5370075;18/09/2016
5370075;20/09/2016
5370075;22/09/2016
5370075;24/09/2016
5370075;25/09/2016
5370075;05/10/2016
5370075;05/10/2016
5370075;10/10/2016
5370075;12/10/2016
5370075;13/10/2016
5370075;15/10/2016
5370075;20/10/2016
5370075;23/10/2016
5370075;25/10/2016
5370075;28/10/2016
5370075;30/10/2016
5370075;07/11/2016
5370075;08/11/2016
5370075;10/11/2016
5370075;11/11/2016
5370075;16/11/2016
5370075;23/11/2016
5370075;28/11/2016
5370075;01/12/2016
5370075;02/12/2016
5370075;04/12/2016
5370075;05/12/2016
5370075;08/12/2016
5370075;11/12/2016
5370075;17/12/2016
5370075;18/12/2016
5370075;23/12/2016
5370075;24/12/2016
5370075;26/12/2016
5370075;29/12/2016
5370075;30/12/2016
5370075;04/01/2017
5370075;08/01/2017
5370075;09/01/2017
5370075;10/01/2017
5370075;11/01/2017
5370075;12/01/2017
5370075;16/01/2017
5370075;20/01/2017
5370075;21/01/2017
5370075;23/01/2017
5370075;26/01/2017
5370075;27/01/2017
5370075;28/01/2017
5370075;29/01/2017
5370075;31/01/2017
5370075;02/02/2017
5370075;05/02/2017
5370075;07/02/2017
5370075;08/02/2017
5370075;09/02/2017
5370075;11/02/2017
5370075;15/02/2017
5370075;16/02/2017
5370075;19/02/2017
5370075;20/02/2017
5370075;22/02/2017
5370075;23/02/2017
5370075;04/03/2017
5370075;05/03/2017
5370075;07/03/2017
5370075;09/03/2017
5370075;11/03/2017
5370075;12/03/2017
5370075;17/03/2017
5370075;19/03/2017
5370075;21/03/2017
5370075;26/03/2017
5370075;31/03/2017
5370075;01/04/2017
5370075;02/04/2017
5370075;03/04/2017
5370075;10/04/2017
5370075;11/04/2017
5370075;13/04/2017
5370075;15/04/2017
5370075;17/04/2017
5370075;18/04/2017
5370075;20/04/2017
5370075;23/04/2017
5370075;25/04/2017
5370075;28/04/2017
5370075;01/05/2017
5370075;03/05/2017
5370075;04/05/2017
5370075;05/05/2017
5370075;08/05/2017
5370075;09/05/2017
5370075;11/05/2017
5370075;15/05/2017
5370075;17/05/2017
5370075;21/05/2017
5370075;22/05/2017
5370075;23/05/2017
5370075;26/05/2017
5370075;27/05/2017
5370075;28/05/2017
5370075;30/05/2017
5370075;04/06/2017
5370075;06/06/2017
5370075;07/06/2017
5370075;08/06/2017
5370075;09/06/2017
5370075;10/06/2017
5370075;11/06/2017
5370075;15/06/2017
5370075;16/06/2017
5370075;18/06/2017
5370075;19/06/2017
5370075;20/06/2017
5370075;22/06/2017
5370075;24/06/2017
5370075;26/06/2017
5370075;02/07/2017
5370075;03/07/2017
5370075;06/07/2017
5370075;08/07/2017
5370075;09/07/2017
5370075;11/07/2017
5370075;13/07/2017
5370075;14/07/2017
5370075;16/07/2017
5370075;20/07/2017
5370075;29/07/2017
5370075;01/08/2017
5370075;07/08/2017
5370075;10/08/2017
5370075;12/08/2017
5370075;14/08/2017
5370075;17/08/2017
5370075;18/08/2017
5370075;20/08/2017
5370075;24/08/2017
5370075;27/08/2017
5370075;01/09/2017
5370075;04/09/2017
5370075;13/09/2017
5370075;19/09/2017
5370075;21/09/2017
5370075;23/09/2017
5370075;25/09/2017
5370075;26/09/2017
5370075;28/09/2017
5370075;29/09/2017
5370075;30/09/2017
5370075;01/10/2017
5370075;03/10/2017
5370075;08/10/2017
5370075;12/10/2017
5370075;17/10/2017
5370075;04/05/2018
5370075;06/05/2018
5370075;07/05/2018
5370075;12/05/2018
5370075;13/05/2018
5370075;15/05/2018
5370075;16/05/2018
5370075;17/05/2018
5370075;18/05/2018
5370075;20/05/2018
5370075;22/05/2018
5370075;23/05/2018
5370075;04/06/2018
5370075;18/06/2018
5370075;22/06/2018
5370075;27/06/2018
5370075;01/07/2018
5370075;06/07/2018
5370075;09/07/2018
5370075;19/07/2018
5370075;26/07/2018
5370075;03/08/2018
5370075;05/08/2018
5370075;09/08/2018
5370075;10/08/2018
5370075;15/08/2018
5370075;16/08/2018
5370075;19/08/2018
5370075;24/08/2018
5370075;02/09/2018
5370075;07/09/2018
5370075;14/09/2018
5379902;09/07/2016
5391020;15/02/2017
5391020;02/03/2017
5391020;08/04/2017
5391020;29/06/2017
5391020;12/07/2017
5391020;03/08/2018
5391020;07/08/2018
5391020;12/08/2018
5407864;01/03/2015
5407864;04/07/2015
5407864;05/07/2015
5407864;10/07/2015
5407864;15/07/2015
5407864;19/07/2015
5407864;25/07/2015
5407864;26/07/2015
5407864;31/07/2015
5407864;03/08/2015
5407864;05/08/2015
5407864;07/08/2015
5407864;27/05/2016
5407864;29/05/2016
5407864;05/06/2016
5407864;11/06/2016
5407864;15/06/2016
5407864;19/06/2016
5407864;21/06/2016
5407864;26/06/2016
5407864;27/06/2016
5407864;04/07/2016
5407864;06/07/2016
5407864;06/07/2016
5407864;09/07/2016
5407864;10/07/2016
5407864;22/07/2016
5407864;24/07/2016
5407864;25/07/2016
5407864;28/07/2016
5407864;03/08/2016
5407864;05/08/2016
5407864;07/08/2016
5407864;15/08/2016
5407864;31/03/2017
5407864;03/04/2017
5407864;05/04/2017
5407864;09/04/2017
5407864;13/04/2017
5407864;15/04/2017
5407864;18/04/2017
5407864;20/04/2017
5407864;23/04/2017
5407864;01/05/2017
5407864;02/05/2017
5407864;09/05/2017
5407864;08/06/2017
5407864;19/06/2017
5407864;01/07/2017
5407864;02/07/2017
5407864;08/07/2017
5407864;09/07/2017
5407864;18/07/2017
5407864;19/07/2017
5407864;25/07/2017
5407864;14/08/2017
5407864;19/08/2017
5407864;25/08/2017
5407864;28/08/2017
5407864;30/08/2017
5407864;07/09/2017
5407864;23/09/2017
5407864;25/09/2017
5407864;10/10/2017
5407864;24/10/2017
5407864;23/11/2017
5407864;15/12/2017
5407864;15/01/2018
5407864;21/01/2018
5407864;17/02/2018
5407864;18/02/2018
5407864;26/02/2018
5407864;28/02/2018
5407864;03/03/2018
5407864;04/03/2018
5407864;14/03/2018
5407864;21/03/2018
5407864;25/04/2018
5407864;04/05/2018
5407864;05/05/2018
5407864;08/05/2018
5407864;11/05/2018
5407864;16/05/2018
5407864;03/06/2018
5407864;14/06/2018
5407864;20/06/2018
5407864;25/06/2018
5407864;02/07/2018
5407864;07/07/2018
5407864;09/07/2018
5407864;28/07/2018
5407864;12/08/2018
5407864;13/08/2018
5407864;21/08/2018
5407864;24/08/2018
5407864;31/08/2018
5407864;01/09/2018
5407864;06/09/2018
5410047;06/04/2015
5410047;07/04/2015
5410047;14/04/2015
5410047;16/04/2015
5410047;19/04/2015
5410047;01/05/2015
5410047;10/05/2015
5410047;16/05/2015
5410047;19/05/2015
5410047;26/05/2015
5410047;05/06/2015
5410047;07/06/2015
5410047;17/06/2015
5410047;22/06/2015
5410047;28/06/2015
5410047;09/07/2015
5410047;18/07/2015
5410047;31/07/2015
5410047;11/08/2015
5410047;27/09/2015
5410047;11/04/2016
5410047;07/05/2016
5410047;13/05/2016
5410047;09/06/2016
5410047;15/08/2016
5410047;05/09/2016
5410047;13/09/2016
5410047;16/10/2016
5410047;23/10/2016
5410047;29/04/2017
5410047;27/05/2017
5410047;21/06/2017
5410047;17/07/2017
5410047;14/08/2017
5410047;28/08/2017
5410047;10/09/2017
5410047;26/10/2017
5410047;02/11/2017
5410047;05/11/2017
5410047;09/05/2018
5410047;07/06/2018
5410047;24/06/2018
5410047;29/06/2018
5410047;06/07/2018
5410047;24/07/2018
5410047;31/07/2018
5410047;19/08/2018
5410047;27/08/2018
5411109;16/03/2015
5411109;19/03/2015
5411109;23/03/2015
5411109;28/03/2015
5411109;01/04/2015
5411109;04/04/2015
5411109;07/04/2015
5411109;18/04/2015
5411109;20/04/2015
5411109;23/04/2015
5411109;25/04/2015
5411109;27/04/2015
5411109;29/04/2015
5411109;01/05/2015
5411109;08/05/2015
5411109;11/05/2015
5411109;13/05/2015
5411109;15/05/2015
5411109;18/05/2015
5411109;20/05/2015
5411109;24/05/2015
5411109;27/05/2015
5411109;29/05/2015
5411109;01/06/2015
5411109;05/06/2015
5411109;13/06/2015
5411109;22/06/2015
5411109;25/06/2015
5411109;26/06/2015
5411109;04/07/2015
5411109;10/07/2015
5411109;11/07/2015
5411109;14/07/2015
5411109;22/07/2015
5411109;23/07/2015
5411109;26/07/2015
5411109;30/07/2015
5411109;02/08/2015
5411109;05/08/2015
5411109;12/08/2015
5411109;15/08/2015
5411109;23/08/2015
5411109;26/08/2015
5411109;30/08/2015
5411109;04/09/2015
5411109;07/09/2015
5411109;09/09/2015
5411109;11/09/2015
5411109;12/09/2015
5411109;17/09/2015
5411109;21/09/2015
5411109;24/09/2015
5411109;27/09/2015
5411109;03/10/2015
5411109;14/10/2015
5411109;16/10/2015
5411109;19/10/2015
5411109;27/10/2015
5411109;30/10/2015
5411109;03/11/2015
5411109;10/11/2015
5411109;12/11/2015
5411109;13/11/2015
5411109;14/11/2015
5411109;16/11/2015
5411109;19/11/2015
5411109;23/11/2015
5411109;28/11/2015
5411109;03/12/2015
5411109;04/12/2015
5411109;09/12/2015
5411109;18/12/2015
5411109;21/12/2015
5411109;23/12/2015
5411109;31/12/2015
5411109;05/01/2016
5411109;07/01/2016
5411109;11/01/2016
5411109;18/01/2016
5411109;21/01/2016
5411109;23/01/2016
5411109;27/01/2016
5411109;01/02/2016
5411109;04/02/2016
5411109;05/02/2016
5411109;07/02/2016
5411109;09/02/2016
5411109;14/02/2016
5411109;19/02/2016
5411109;22/02/2016
5411109;26/02/2016
5411109;04/03/2016
5411109;08/03/2016
5411109;15/03/2016
5411109;19/03/2016
5411109;29/03/2016
5411109;03/04/2016
5411109;04/04/2016
5411109;07/04/2016
5411109;09/04/2016
5411109;16/04/2016
5411109;18/04/2016
5411109;24/04/2016
5411109;29/04/2016
5411109;02/05/2016
5411109;05/05/2016
5411109;08/05/2016
5411109;12/05/2016
5411109;13/05/2016
5411109;16/05/2016
5411109;20/05/2016
5411109;22/05/2016
5411109;25/05/2016
5411109;29/05/2016
5411109;01/06/2016
5411109;03/06/2016
5411109;05/06/2016
5411109;14/06/2016
5411109;15/06/2016
5411109;19/06/2016
5411109;22/06/2016
5411109;27/06/2016
5411109;30/06/2016
5411109;04/07/2016
5411109;08/07/2016
5411109;13/07/2016
5411109;18/07/2016
5411109;21/07/2016
5411109;23/07/2016
5411109;31/07/2016
5411109;02/08/2016
5411109;06/08/2016
5411109;13/08/2016
5411109;15/08/2016
5411109;16/08/2016
5411109;20/08/2016
5411109;24/08/2016
5411109;26/08/2016
5411109;01/09/2016
5411109;05/09/2016
5411109;08/09/2016
5411109;11/09/2016
5411109;16/09/2016
5411109;22/09/2016
5411109;28/09/2016
5411109;04/10/2016
5411109;07/10/2016
5411109;15/10/2016
5411109;17/10/2016
5411109;18/10/2016
5411109;22/10/2016
5411109;23/10/2016
5411109;29/10/2016
5411109;01/11/2016
5411109;08/11/2016
5411109;27/11/2016
5411109;28/11/2016
5411109;02/12/2016
5411109;08/12/2016
5411109;22/12/2016
5411109;28/12/2016
5411109;02/01/2017
5411109;05/01/2017
5411109;10/01/2017
5411109;15/01/2017
5411109;19/01/2017
5411109;22/01/2017
5411109;03/02/2017
5411109;06/02/2017
5411109;11/02/2017
5411109;14/02/2017
5411109;19/02/2017
5411109;23/02/2017
5411109;26/02/2017
5411109;05/03/2017
5411109;20/03/2017
5411109;25/03/2017
5411109;02/04/2017
5411109;07/04/2017
5411109;13/04/2017
5411109;20/04/2017
5411109;23/04/2017
5411109;29/04/2017
5411109;03/05/2017
5411109;07/05/2017
5411109;09/05/2017
5411109;18/05/2017
5411109;25/05/2017
5411109;26/05/2017
5411109;29/05/2017
5411109;04/06/2017
5411109;06/06/2017
5411109;10/06/2017
5411109;14/06/2017
5411109;22/06/2017
5411109;30/06/2017
5411109;10/07/2017
5411109;16/07/2017
5411109;20/07/2017
5411109;21/07/2017
5411109;30/07/2017
5411109;09/08/2017
5411109;13/08/2017
5411109;19/08/2017
5411109;23/08/2017
5411109;29/08/2017
5411109;06/09/2017
5411109;07/09/2017
5411109;17/09/2017
5411109;20/09/2017
5411109;05/10/2017
5411109;06/10/2017
5411109;09/10/2017
5411109;14/10/2017
5411109;16/10/2017
5411109;22/10/2017
5411109;28/10/2017
5411109;01/11/2017
5411109;04/11/2017
5411109;20/11/2017
5411109;26/11/2017
5411109;01/12/2017
5411109;03/12/2017
5411109;06/12/2017
5411109;17/12/2017
5411109;02/01/2018
5411109;04/01/2018
5411109;09/01/2018
5411109;12/01/2018
5411109;15/01/2018
5411109;24/01/2018
5411109;04/02/2018
5411109;11/02/2018
5411109;15/02/2018
5411109;19/02/2018
5411109;04/03/2018
5411109;09/03/2018
5411109;11/03/2018
5411109;18/03/2018
5411109;26/03/2018
5411109;27/03/2018
5411109;04/04/2018
5411109;05/04/2018
5411109;09/04/2018
5411109;16/04/2018
5411109;21/04/2018
5411109;24/04/2018
5411109;29/04/2018
5411109;09/05/2018
5411109;20/05/2018
5411109;23/05/2018
5411109;26/05/2018
5411109;03/06/2018
5411109;07/06/2018
5411109;11/06/2018
5411109;15/06/2018
5411109;19/06/2018
5411109;26/06/2018
5411109;27/06/2018
5411109;08/07/2018
5411109;20/07/2018
5411109;22/07/2018
5411109;31/07/2018
5411109;06/08/2018
5411109;09/08/2018
5411109;17/08/2018
5411109;20/08/2018
5411109;28/08/2018
5411109;30/08/2018
5413478;22/10/2016
5413478;26/10/2016
5413478;31/10/2016
5413478;07/05/2017
5413478;23/05/2017
5413478;09/07/2017
5413478;07/08/2017
5413478;16/08/2017
5413478;02/10/2017
5413478;04/10/2017
5413478;27/10/2017
5413478;12/11/2017
5413478;19/11/2017
5413478;27/11/2017
5413478;06/12/2017
5413478;17/12/2017
5413478;27/12/2017
5413478;29/12/2017
5413478;01/01/2018
5413478;05/01/2018
5413478;13/01/2018
5413478;26/01/2018
5413478;27/01/2018
5413478;30/01/2018
5413478;04/02/2018
5413478;11/02/2018
5413478;15/02/2018
5413478;04/03/2018
5413478;11/03/2018
5413478;14/03/2018
5413478;18/03/2018
5413478;23/03/2018
5413478;25/03/2018
5413478;22/04/2018
5413478;29/04/2018
5413478;08/05/2018
5413478;11/05/2018
5413478;06/06/2018
5413478;15/06/2018
5413478;02/07/2018
5413478;11/07/2018
5413478;14/07/2018
5413478;25/07/2018
5413478;27/07/2018
5413478;30/07/2018
5413478;19/08/2018
5422658;07/04/2015
5422658;18/06/2015
5422658;03/08/2015
5425372;05/08/2018
5425372;06/08/2018
5425372;12/08/2018
5425372;27/08/2018
5428141;06/03/2015
5428141;12/03/2015
5428141;26/03/2015
5428141;12/04/2015
5428141;24/04/2015
5428141;01/05/2015
5428141;03/05/2015
5428141;06/05/2015
5428141;09/05/2015
5428141;10/05/2015
5428141;22/05/2015
5428141;25/05/2015
5428141;30/05/2015
5428141;04/06/2015
5428141;08/06/2015
5428141;12/06/2015
5428141;14/06/2015
5428141;17/06/2015
5428141;19/06/2015
5428141;20/06/2015
5428141;25/06/2015
5428141;04/07/2015
5428141;12/07/2015
5428141;14/07/2015
5428141;21/07/2015
5428141;25/07/2015
5428141;30/07/2015
5428141;02/08/2015
5428141;09/08/2015
5428141;12/08/2015
5428141;20/08/2015
5428141;28/08/2015
5428141;04/09/2015
5428141;11/09/2015
5428141;20/09/2015
5428141;21/09/2015
5428141;25/09/2015
5428141;26/09/2015
5428141;09/10/2015
5428141;13/10/2015
5428141;15/10/2015
5428141;17/10/2015
5428141;24/10/2015
5428141;07/12/2015
5428141;09/12/2015
5428141;18/12/2015
5428141;23/12/2015
5428141;02/01/2016
5428141;11/01/2016
5428141;17/01/2016
5428141;22/01/2016
5428141;29/01/2016
5428141;20/03/2016
5428141;01/04/2016
5428141;04/04/2016
5428141;08/04/2016
5428141;10/04/2016
5428141;20/04/2016
5428141;27/04/2016
5428141;01/05/2016
5428141;08/05/2016
5428141;15/05/2016
5428141;21/05/2016
5428141;25/05/2016
5428141;09/06/2016
5428141;13/06/2016
5428141;19/06/2016
5428141;22/06/2016
5428141;30/06/2016
5428141;04/07/2016
5428141;07/07/2016
5428141;30/07/2016
5428141;05/08/2016
5428141;08/08/2016
5428141;20/08/2016
5428141;24/08/2016
5428141;27/08/2016
5428141;02/09/2016
5428141;09/09/2016
5428141;12/09/2016
5428141;14/09/2016
5428141;19/09/2016
5428141;26/09/2016
5428141;15/10/2016
5428141;20/10/2016
5428141;22/10/2016
5428141;30/10/2016
5428141;09/11/2016
5428141;13/11/2016
5428141;20/11/2016
5428141;24/12/2016
5428141;06/01/2017
5428141;15/01/2017
5428141;22/01/2017
5428141;29/01/2017
5428141;08/02/2017
5428141;09/02/2017
5428141;16/02/2017
5428141;22/02/2017
5428141;02/03/2017
5428141;06/03/2017
5428141;24/03/2017
5428141;27/03/2017
5428141;02/04/2017
5428141;07/04/2017
5428141;09/04/2017
5428141;14/04/2017
5428141;25/04/2017
5428141;23/05/2017
5428141;28/05/2017
5428141;01/06/2017
5428141;04/06/2017
5428141;14/06/2017
5428141;16/06/2017
5428141;18/06/2017
5428141;03/07/2017
5428141;14/07/2017
5428141;01/08/2017
5428141;10/08/2017
5428141;16/08/2017
5428141;26/08/2017
5428141;26/09/2017
5428141;08/10/2017
5428141;08/10/2017
5428141;15/10/2017
5428141;19/10/2017
5428141;23/10/2017
5428141;05/11/2017
5428141;17/11/2017
5428141;20/11/2017
5428141;23/11/2017
5428141;23/11/2017
5428141;01/12/2017
5428141;11/12/2017
5428141;15/12/2017
5428141;27/12/2017
5428141;18/03/2018
5428141;13/04/2018
5428141;30/04/2018
5428141;05/05/2018
5428141;12/05/2018
5428141;16/05/2018
5428141;20/05/2018
5428141;28/06/2018
5428141;01/07/2018
5428141;09/07/2018
5428141;12/07/2018
5428141;13/07/2018
5428141;22/07/2018
5428141;26/07/2018
5428141;29/07/2018
5428141;03/08/2018
5428141;10/08/2018
5428141;15/08/2018
5428141;20/08/2018
5428141;22/08/2018
5428141;26/08/2018
5428141;01/09/2018
5428853;27/07/2015
5428853;15/06/2016
5428853;19/06/2016
5428853;25/07/2016
5428853;12/08/2017
5428853;20/08/2018
5431676;19/08/2017
5431691;09/08/2015
5431691;14/09/2015
5431691;24/09/2015
5431691;28/09/2015
5431691;08/10/2015
5431691;21/10/2015
5431691;05/11/2015
5431691;05/12/2015
5431691;21/12/2015
5431691;28/12/2015
5431691;05/01/2016
5431691;24/01/2016
5431691;29/01/2016
